172,112,137
172,106,137
178,82,137
178,70,137
178,46,137
178,160,137
178,28,137
178,154,137
178,40,137
178,142,137
184,94,137
184,58,137
184,34,137
184,238,137
184,52,137
184,112,137
184,22,137
184,226,137
184,172,137
184,166,137
190,88,137
190,220,137
190,208,137
190,196,137
190,148,137
190,118,137
196,220,137
196,208,137
196,118,137
196,64,137
196,148,137
196,190,137
202,232,137
202,76,137
202,136,137
202,124,137
202,214,137
202,130,137
208,118,137
208,220,137
208,190,137
208,148,137
208,196,137
214,232,137
214,136,137
214,130,137
214,76,137
214,202,137
214,124,137
220,208,137
220,190,137
220,148,137
220,196,137
226,184,137
226,238,137
226,28,137
226,172,137
226,166,137
232,136,137
232,214,137
232,130,137
232,124,137
232,202,137
232,76,137
238,184,138
238,226,138
238,28,138
238,172,138
238,166,138
112,148,138
112,118,138
112,16,138
112,94,138
112,184,138
112,58,138
112,172,138
112,52,138
112,100,138
112,166,138
112,64,138
112,106,138
112,22,138
112,88,138
112,34,138
106,148,138
106,118,138
106,16,138
106,94,138
106,58,138
106,172,138
106,52,138
106,100,138
106,166,138
106,64,138
106,22,138
106,88,138
106,112,138
106,34,138
100,172,138
100,148,138
100,118,138
100,16,138
100,94,138
100,58,138
100,52,138
100,88,138
100,166,138
100,64,138
100,106,138
100,22,138
100,112,138
100,34,138
94,184,138
94,172,138
94,112,138
94,106,138
94,100,138
94,88,138
94,166,138
94,64,138
94,58,138
94,52,138
94,16,138
94,118,138
94,34,138
94,148,138
94,22,138
88,190,138
88,148,138
88,118,138
88,16,138
88,196,138
88,94,138
88,58,138
88,52,138
88,100,138
88,64,138
88,106,138
88,22,138
88,112,138
88,34,138
82,136,138
82,178,138
82,124,138
82,160,138
82,154,138
82,70,138
82,142,138
82,40,138
82,46,138
82,130,138
82,11,138
64,148,138
64,118,138
64,16,138
64,196,138
64,94,138
64,58,138
64,52,138
64,100,138
64,190,138
64,88,138
64,106,138
64,22,138
64,112,138
64,34,138
76,214,138
76,202,138
76,136,138
76,124,138
76,232,138
76,130,138
70,178,138
70,160,138
70,154,138
70,142,138
70,40,138
70,82,138
70,46,138
70,28,138
70,11,138
58,148,138
58,184,138
58,172,138
58,112,138
58,106,138
58,100,138
58,88,138
58,166,138
58,64,138
58,52,138
58,94,138
58,22,138
58,34,138
58,118,138
58,16,138
22,184,138
22,172,138
22,94,138
22,112,138
22,106,138
22,100,138
22,52,138
22,34,138
22,58,138
22,118,138
22,16,138
22,166,138
22,64,138
22,88,138
34,184,138
34,172,138
34,94,138
34,106,138
34,112,138
34,100,138
34,52,138
34,22,138
34,166,138
34,64,138
34,58,138
34,118,138
34,16,138
34,88,138
40,178,138
40,160,138
40,154,138
40,142,138
40,46,138
40,28,138
40,70,138
40,82,138
28,238,138
28,226,138
28,178,138
28,154,138
28,160,138
28,46,138
28,142,138
28,40,138
28,70,138
46,178,138
46,160,138
46,154,138
46,142,138
46,40,138
46,82,138
46,70,138
46,28,138
46,11,138
52,184,138
52,172,138
52,112,138
52,106,138
52,100,138
52,88,138
52,34,138
52,22,138
52,166,138
52,64,138
52,58,138
52,118,138
52,16,138
52,94,138
118,112,138
118,208,138
118,106,138
118,100,138
118,16,138
118,64,138
118,52,138
118,58,138
118,196,138
118,94,138
118,148,138
118,88,138
118,190,138
118,22,138
118,34,138
124,11,138
124,232,138
124,130,138
124,214,138
124,136,138
124,76,138
124,202,138
124,82,138
130,82,138
130,124,138
130,136,138
130,76,138
130,202,138
130,214,138
130,11,138
130,232,138
136,82,138
136,214,138
136,124,138
136,76,138
136,202,138
136,11,138
136,130,138
136,232,138
148,58,138
148,112,138
148,100,138
148,64,138
148,118,138
148,220,138
148,88,138
148,190,138
148,94,138
148,196,138
148,106,138
148,208,138
154,70,138
154,46,138
154,82,138
154,178,138
154,160,138
154,142,138
154,40,138
154,28,138
142,82,138
142,70,138
142,46,138
142,178,138
142,160,138
142,154,138
142,11,138
142,28,138
142,40,138
160,82,138
160,70,138
160,46,138
160,154,138
160,28,138
160,40,138
160,142,138
160,178,138
166,88,138
166,94,138
166,238,138
166,34,138
166,58,138
166,52,138
166,226,138
166,22,138
166,184,138
166,172,138
166,100,138
166,112,138
166,106,138
172,100,138
172,94,138
172,58,138
172,238,138
172,34,138
172,52,138
172,226,138
172,22,138
172,184,138
172,166,138
172,112,138
172,106,138
178,82,138
178,70,138
178,46,138
178,160,138
178,28,138
178,154,138
178,40,138
178,142,138
184,94,138
184,58,138
184,34,138
184,238,138
184,52,138
184,112,138
184,22,138
184,226,138
184,172,138
184,166,138
190,100,138
190,64,138
190,148,138
190,196,138
190,208,138
190,118,138
190,220,138
190,88,138
196,100,138
196,190,138
196,148,138
196,64,138
196,208,138
196,118,138
196,220,138
202,232,138
202,76,138
202,136,138
202,124,138
202,214,138
202,130,138
208,118,138
208,220,138
208,190,138
208,148,138
208,196,138
214,232,138
214,136,138
214,130,138
214,76,138
214,202,138
214,124,138
220,208,138
220,190,138
220,148,138
220,196,138
226,184,138
226,238,138
226,28,138
226,172,138
226,166,138
232,136,138
232,214,138
232,130,138
232,124,138
232,202,138
232,76,138
244,136,139
244,232,139
244,214,139
244,130,139
244,202,139
244,76,139
238,184,139
238,226,139
238,28,139
238,172,139
238,166,139
112,148,139
112,118,139
112,16,139
112,94,139
112,184,139
112,58,139
112,172,139
112,52,139
112,100,139
112,166,139
112,64,139
112,106,139
112,22,139
112,88,139
112,34,139
106,148,139
106,118,139
106,16,139
106,94,139
106,58,139
106,172,139
106,52,139
106,100,139
106,166,139
106,64,139
106,22,139
106,88,139
106,112,139
106,34,139
100,172,139
100,148,139
100,118,139
100,16,139
100,196,139
100,94,139
100,58,139
100,52,139
100,190,139
100,88,139
100,166,139
100,64,139
100,106,139
100,22,139
100,112,139
100,34,139
94,184,139
94,172,139
94,112,139
94,106,139
94,100,139
94,88,139
94,166,139
94,64,139
94,58,139
94,52,139
94,16,139
94,118,139
94,34,139
94,148,139
94,22,139
88,190,139
88,148,139
88,118,139
88,16,139
88,196,139
88,94,139
88,58,139
88,52,139
88,100,139
88,166,139
88,64,139
88,106,139
88,22,139
88,112,139
88,34,139
82,136,139
82,178,139
82,124,139
82,160,139
82,154,139
82,70,139
82,142,139
82,40,139
82,46,139
82,130,139
82,11,139
64,148,139
64,118,139
64,16,139
64,196,139
64,94,139
64,58,139
64,52,139
64,100,139
64,190,139
64,88,139
64,106,139
64,22,139
64,112,139
64,34,139
76,244,139
76,214,139
76,202,139
76,136,139
76,124,139
76,232,139
76,130,139
70,178,139
70,160,139
70,154,139
70,142,139
70,40,139
70,82,139
70,46,139
70,28,139
70,11,139
58,148,139
58,184,139
58,172,139
58,112,139
58,106,139
58,100,139
58,88,139
58,166,139
58,64,139
58,52,139
58,94,139
58,22,139
58,34,139
58,118,139
58,16,139
22,184,139
22,172,139
22,94,139
22,112,139
22,106,139
22,100,139
22,52,139
22,34,139
22,58,139
22,118,139
22,16,139
22,166,139
22,64,139
22,88,139
34,184,139
34,172,139
34,94,139
34,106,139
34,112,139
34,100,139
34,52,139
34,22,139
34,166,139
34,64,139
34,58,139
34,118,139
34,16,139
34,88,139
40,178,139
40,160,139
40,154,139
40,142,139
40,46,139
40,28,139
40,70,139
40,82,139
28,238,139
28,226,139
28,178,139
28,154,139
28,160,139
28,46,139
28,142,139
28,40,139
28,70,139
46,178,139
46,160,139
46,154,139
46,142,139
46,40,139
46,82,139
46,70,139
46,28,139
46,11,139
52,184,139
52,172,139
52,112,139
52,106,139
52,100,139
52,88,139
52,34,139
52,22,139
52,166,139
52,64,139
52,58,139
52,118,139
52,16,139
52,94,139
118,112,139
118,208,139
118,106,139
118,100,139
118,16,139
118,64,139
118,52,139
118,58,139
118,196,139
118,94,139
118,148,139
118,88,139
118,190,139
118,22,139
118,34,139
124,244,139
124,11,139
124,232,139
124,130,139
124,214,139
124,136,139
124,76,139
124,202,139
124,82,139
130,244,139
130,82,139
130,124,139
130,136,139
130,76,139
130,202,139
130,214,139
130,11,139
130,232,139
136,244,139
136,82,139
136,214,139
136,124,139
136,76,139
136,202,139
136,11,139
136,130,139
136,232,139
148,58,139
148,112,139
148,100,139
148,64,139
148,118,139
148,220,139
148,88,139
148,190,139
148,94,139
148,196,139
148,106,139
148,208,139
154,70,139
154,46,139
154,82,139
154,178,139
154,160,139
154,142,139
154,40,139
154,28,139
142,82,139
142,70,139
142,46,139
142,178,139
142,160,139
142,154,139
142,11,139
142,28,139
142,40,139
160,82,139
160,70,139
160,46,139
160,154,139
160,28,139
160,40,139
160,142,139
160,178,139
166,88,139
166,94,139
166,238,139
166,34,139
166,58,139
166,52,139
166,226,139
166,22,139
166,184,139
166,172,139
166,100,139
166,112,139
166,106,139
172,88,139
172,100,139
172,94,139
172,58,139
172,238,139
172,34,139
172,52,139
172,226,139
172,22,139
172,184,139
172,166,139
172,112,139
172,106,139
178,82,139
178,70,139
178,46,139
178,160,139
178,28,139
178,154,139
178,40,139
178,142,139
184,94,139
184,58,139
184,34,139
184,238,139
184,52,139
184,112,139
184,22,139
184,226,139
184,172,139
184,166,139
190,100,139
190,64,139
190,148,139
190,196,139
190,208,139
190,118,139
190,220,139
190,88,139
196,100,139
196,88,139
196,190,139
196,148,139
196,64,139
196,208,139
196,118,139
196,220,139
202,244,139
202,214,139
202,124,139
202,136,139
202,76,139
202,130,139
202,232,139
208,118,139
208,220,139
208,64,139
208,190,139
208,148,139
208,196,139
214,244,139
214,124,139
214,202,139
214,76,139
214,136,139
214,130,139
214,232,139
220,208,139
220,190,139
220,148,139
220,196,139
226,184,139
226,238,139
226,28,139
226,172,139
226,166,139
232,244,139
232,76,139
232,202,139
232,124,139
232,130,139
232,214,139
232,136,139
244,124,140
244,76,140
244,202,140
244,214,140
244,130,140
244,232,140
244,136,140
238,184,140
238,226,140
238,28,140
238,172,140
238,40,140
238,166,140
112,148,140
112,118,140
112,16,140
112,94,140
112,184,140
112,58,140
112,172,140
112,52,140
112,100,140
112,166,140
112,64,140
112,106,140
112,22,140
112,88,140
112,34,140
106,148,140
106,118,140
106,16,140
106,94,140
106,58,140
106,172,140
106,52,140
106,100,140
106,166,140
106,64,140
106,22,140
106,88,140
106,112,140
106,34,140
100,172,140
100,148,140
100,118,140
100,16,140
100,196,140
100,94,140
100,58,140
100,52,140
100,190,140
100,88,140
100,166,140
100,64,140
100,106,140
100,22,140
100,112,140
100,34,140
94,184,140
94,172,140
94,112,140
94,106,140
94,100,140
94,88,140
94,166,140
94,64,140
94,58,140
94,52,140
94,16,140
94,118,140
94,34,140
94,148,140
94,22,140
88,190,140
88,148,140
88,118,140
88,16,140
88,196,140
88,94,140
88,58,140
88,52,140
88,100,140
88,166,140
88,64,140
88,106,140
88,22,140
88,112,140
88,34,140
82,136,140
82,178,140
82,124,140
82,160,140
82,154,140
82,70,140
82,142,140
82,40,140
82,46,140
82,130,140
82,11,140
64,148,140
64,118,140
64,16,140
64,196,140
64,94,140
64,58,140
64,52,140
64,100,140
64,190,140
64,88,140
64,106,140
64,22,140
64,112,140
64,34,140
76,244,140
76,214,140
76,202,140
76,136,140
76,124,140
76,232,140
76,130,140
70,178,140
70,160,140
70,154,140
70,142,140
70,40,140
70,82,140
70,46,140
70,28,140
70,11,140
58,148,140
58,184,140
58,172,140
58,112,140
58,106,140
58,100,140
58,88,140
58,166,140
58,64,140
58,52,140
58,94,140
58,22,140
58,34,140
58,118,140
58,16,140
22,184,140
22,172,140
22,94,140
22,112,140
22,106,140
22,100,140
22,52,140
22,34,140
22,58,140
22,118,140
22,16,140
22,166,140
22,64,140
22,88,140
34,184,140
34,172,140
34,94,140
34,106,140
34,112,140
34,100,140
34,52,140
34,22,140
34,166,140
34,64,140
34,58,140
34,118,140
34,16,140
34,88,140
40,238,140
40,178,140
40,160,140
40,154,140
40,142,140
40,46,140
40,28,140
40,70,140
28,238,140
28,226,140
28,178,140
28,154,140
28,160,140
28,46,140
28,40,140
28,70,140
46,178,140
46,160,140
46,154,140
46,142,140
46,40,140
46,82,140
46,70,140
46,28,140
46,11,140
52,184,140
52,172,140
52,112,140
52,106,140
52,100,140
52,88,140
52,34,140
52,22,140
52,166,140
52,64,140
52,58,140
52,118,140
52,16,140
52,94,140
118,112,140
118,208,140
118,106,140
118,100,140
118,16,140
118,166,140
118,64,140
118,52,140
118,58,140
118,196,140
118,94,140
118,148,140
118,88,140
118,190,140
118,22,140
118,34,140
124,244,140
124,11,140
124,232,140
124,130,140
124,214,140
124,136,140
124,76,140
124,202,140
124,82,140
130,244,140
130,82,140
130,124,140
130,136,140
130,76,140
130,202,140
130,214,140
130,11,140
130,232,140
136,244,140
136,82,140
136,214,140
136,124,140
136,76,140
136,202,140
136,11,140
136,130,140
136,232,140
148,58,140
148,112,140
148,100,140
148,64,140
148,118,140
148,220,140
148,88,140
148,190,140
148,94,140
148,196,140
148,106,140
148,208,140
154,70,140
154,46,140
154,82,140
154,178,140
154,160,140
154,142,140
154,40,140
154,28,140
142,82,140
142,70,140
142,46,140
142,178,140
142,160,140
142,154,140
142,11,140
142,40,140
160,82,140
160,70,140
160,46,140
160,154,140
160,28,140
160,40,140
160,142,140
160,178,140
166,88,140
166,94,140
166,238,140
166,34,140
166,58,140
166,52,140
166,226,140
166,22,140
166,184,140
166,172,140
166,100,140
166,112,140
166,106,140
172,88,140
172,94,140
172,58,140
172,238,140
172,34,140
172,52,140
172,226,140
172,22,140
172,184,140
172,166,140
172,112,140
172,106,140
178,82,140
178,70,140
178,46,140
178,160,140
178,28,140
178,154,140
178,40,140
178,142,140
184,94,140
184,58,140
184,34,140
184,238,140
184,52,140
184,112,140
184,22,140
184,226,140
184,172,140
184,166,140
190,100,140
190,64,140
190,148,140
190,196,140
190,106,140
190,208,140
190,118,140
190,220,140
190,88,140
196,100,140
196,88,140
196,190,140
196,148,140
196,64,140
196,208,140
196,118,140
196,220,140
202,244,140
202,214,140
202,124,140
202,136,140
202,76,140
202,130,140
202,232,140
208,118,140
208,220,140
208,64,140
208,190,140
208,148,140
208,196,140
214,244,140
214,124,140
214,202,140
214,76,140
214,136,140
214,130,140
214,232,140
220,208,140
220,190,140
220,148,140
220,196,140
226,184,140
226,238,140
226,28,140
226,172,140
226,166,140
232,244,140
232,76,140
232,202,140
232,124,140
232,130,140
232,214,140
232,136,140
244,124,141
244,76,141
244,202,141
244,214,141
244,130,141
244,232,141
244,136,141
238,184,141
238,226,141
238,28,141
238,172,141
238,40,141
238,166,141
112,148,141
112,118,141
112,16,141
112,196,141
112,94,141
112,184,141
112,58,141
112,172,141
112,52,141
112,100,141
112,166,141
112,64,141
112,106,141
112,22,141
112,88,141
112,34,141
106,190,141
106,34,141
106,112,141
106,88,141
106,22,141
106,64,141
106,166,141
106,100,141
106,52,141
106,172,141
106,58,141
106,94,141
106,196,141
106,16,141
106,118,141
106,148,141
106,208,141
100,208,141
100,34,141
100,112,141
100,22,141
100,106,141
100,64,141
100,166,141
100,88,141
100,190,141
100,52,141
100,58,141
100,94,141
100,196,141
100,16,141
100,118,141
100,148,141
100,172,141
94,184,141
94,172,141
94,112,141
94,106,141
94,100,141
94,88,141
94,166,141
94,64,141
94,58,141
94,52,141
94,16,141
94,118,141
94,34,141
94,148,141
94,22,141
88,190,141
88,148,141
88,118,141
88,16,141
88,196,141
88,94,141
88,58,141
88,52,141
88,100,141
88,166,141
88,64,141
88,208,141
88,106,141
88,22,141
88,112,141
88,34,141
82,136,141
82,178,141
82,124,141
82,160,141
82,154,141
82,70,141
82,142,141
82,40,141
82,46,141
82,130,141
82,11,141
64,148,141
64,118,141
64,16,141
64,196,141
64,94,141
64,58,141
64,52,141
64,100,141
64,190,141
64,88,141
64,208,141
64,106,141
64,22,141
64,112,141
64,34,141
76,244,141
76,214,141
76,202,141
76,136,141
76,124,141
76,232,141
76,130,141
70,178,141
70,160,141
70,154,141
70,142,141
70,40,141
70,82,141
70,46,141
70,28,141
70,11,141
58,148,141
58,184,141
58,172,141
58,112,141
58,106,141
58,100,141
58,88,141
58,166,141
58,64,141
58,52,141
58,94,141
58,22,141
58,34,141
58,118,141
58,16,141
22,184,141
22,172,141
22,94,141
22,112,141
22,106,141
22,100,141
22,52,141
22,34,141
22,58,141
22,118,141
22,16,141
22,166,141
22,64,141
22,88,141
34,184,141
34,172,141
34,94,141
34,106,141
34,112,141
34,100,141
34,52,141
34,226,141
34,22,141
34,166,141
34,64,141
34,58,141
34,118,141
34,16,141
34,88,141
40,238,141
40,178,141
40,160,141
40,154,141
40,142,141
40,46,141
40,28,141
40,70,141
28,238,141
28,226,141
28,178,141
28,154,141
28,160,141
28,46,141
28,40,141
28,70,141
46,178,141
46,160,141
46,154,141
46,142,141
46,40,141
46,82,141
46,70,141
46,28,141
52,184,141
52,172,141
52,112,141
52,106,141
52,100,141
52,88,141
52,34,141
52,22,141
52,166,141
52,64,141
52,58,141
52,118,141
52,16,141
52,94,141
118,112,141
118,106,141
118,100,141
118,16,141
118,166,141
118,64,141
118,52,141
118,58,141
118,196,141
118,94,141
118,148,141
118,88,141
118,190,141
118,22,141
118,34,141
124,244,141
124,11,141
124,232,141
124,130,141
124,214,141
124,136,141
124,76,141
124,202,141
124,82,141
130,244,141
130,82,141
130,124,141
130,136,141
130,76,141
130,202,141
130,214,141
130,11,141
130,232,141
136,244,141
136,82,141
136,214,141
136,124,141
136,76,141
136,202,141
136,11,141
136,130,141
136,232,141
148,58,141
148,112,141
148,100,141
148,64,141
148,118,141
148,220,141
148,88,141
148,190,141
148,94,141
148,196,141
148,106,141
148,208,141
154,70,141
154,46,141
154,82,141
154,178,141
154,160,141
154,142,141
154,40,141
154,28,141
142,82,141
142,70,141
142,46,141
142,178,141
142,160,141
142,154,141
142,11,141
142,40,141
160,82,141
160,70,141
160,46,141
160,154,141
160,28,141
160,40,141
160,142,141
160,178,141
166,118,141
166,88,141
166,94,141
166,238,141
166,34,141
166,58,141
166,52,141
166,226,141
166,22,141
166,184,141
166,172,141
166,100,141
166,112,141
166,106,141
172,118,141
172,100,141
172,88,141
172,94,141
172,58,141
172,238,141
172,34,141
172,52,141
172,226,141
172,22,141
172,184,141
172,166,141
172,112,141
172,106,141
178,82,141
178,70,141
178,46,141
178,160,141
178,28,141
178,154,141
178,40,141
178,142,141
184,94,141
184,58,141
184,34,141
184,238,141
184,52,141
184,112,141
184,22,141
184,226,141
184,172,141
184,166,141
190,112,141
190,100,141
190,64,141
190,148,141
190,196,141
190,106,141
190,208,141
190,118,141
190,220,141
190,88,141
196,100,141
196,88,141
196,190,141
196,148,141
196,64,141
196,106,141
196,208,141
196,118,141
196,220,141
202,244,141
202,214,141
202,124,141
202,136,141
202,76,141
202,130,141
202,232,141
208,196,141
208,148,141
208,88,141
208,190,141
208,64,141
208,220,141
208,118,141
214,244,141
214,124,141
214,202,141
214,76,141
214,136,141
214,130,141
214,232,141
220,208,141
220,190,141
220,148,141
220,196,141
226,184,141
226,238,141
226,28,141
226,172,141
226,166,141
232,244,141
232,76,141
232,202,141
232,124,141
232,130,141
232,214,141
232,136,141
244,124,142
244,76,142
244,202,142
244,214,142
244,130,142
244,232,142
244,136,142
238,184,142
238,226,142
238,28,142
238,172,142
238,40,142
238,166,142
112,190,142
112,34,142
112,88,142
112,22,142
112,106,142
112,64,142
112,166,142
112,100,142
112,52,142
112,172,142
112,58,142
112,184,142
112,94,142
112,196,142
112,16,142
112,118,142
112,148,142
106,190,142
106,34,142
106,112,142
106,88,142
106,22,142
106,64,142
106,166,142
106,100,142
106,52,142
106,172,142
106,58,142
106,94,142
106,196,142
106,16,142
106,118,142
106,148,142
106,208,142
100,208,142
100,34,142
100,112,142
100,22,142
100,106,142
100,64,142
100,166,142
100,88,142
100,190,142
100,52,142
100,58,142
100,94,142
100,196,142
100,16,142
100,118,142
100,148,142
100,172,142
94,184,142
94,172,142
94,112,142
94,106,142
94,100,142
94,88,142
94,166,142
94,64,142
94,58,142
94,52,142
94,16,142
94,118,142
94,34,142
94,148,142
94,22,142
88,190,142
88,148,142
88,118,142
88,16,142
88,196,142
88,94,142
88,58,142
88,52,142
88,100,142
88,166,142
88,64,142
88,208,142
88,106,142
88,22,142
88,112,142
88,34,142
82,136,142
82,178,142
82,124,142
82,160,142
82,154,142
82,70,142
82,142,142
82,46,142
82,130,142
82,11,142
64,148,142
64,118,142
64,16,142
64,196,142
64,94,142
64,58,142
64,52,142
64,100,142
64,190,142
64,88,142
64,208,142
64,106,142
64,22,142
64,112,142
64,34,142
76,244,142
76,214,142
76,202,142
76,136,142
76,124,142
76,232,142
76,130,142
70,178,142
70,160,142
70,154,142
70,142,142
70,40,142
70,82,142
70,46,142
70,28,142
58,184,142
58,172,142
58,112,142
58,106,142
58,100,142
58,88,142
58,166,142
58,64,142
58,52,142
58,94,142
58,22,142
58,34,142
58,118,142
58,16,142
22,226,142
22,184,142
22,172,142
22,94,142
22,112,142
22,106,142
22,100,142
22,52,142
22,238,142
22,34,142
22,58,142
22,118,142
22,16,142
22,166,142
22,64,142
22,88,142
34,184,142
34,172,142
34,94,142
34,106,142
34,112,142
34,100,142
34,52,142
34,226,142
34,22,142
34,166,142
34,64,142
34,58,142
34,118,142
34,16,142
34,88,142
40,238,142
40,178,142
40,160,142
40,154,142
40,142,142
40,46,142
40,28,142
40,70,142
28,238,142
28,226,142
28,178,142
28,154,142
28,160,142
28,46,142
28,40,142
28,70,142
46,178,142
46,160,142
46,154,142
46,142,142
46,40,142
46,82,142
46,70,142
46,28,142
52,184,142
52,172,142
52,112,142
52,106,142
52,100,142
52,88,142
52,34,142
52,22,142
52,166,142
52,64,142
52,58,142
52,118,142
52,16,142
52,94,142
118,184,142
118,34,142
118,22,142
118,190,142
118,88,142
118,148,142
118,94,142
118,196,142
118,58,142
118,52,142
118,64,142
118,166,142
118,16,142
118,100,142
118,106,142
118,112,142
118,172,142
124,142,142
124,244,142
124,11,142
124,232,142
124,130,142
124,214,142
124,136,142
124,76,142
124,202,142
124,82,142
130,142,142
130,244,142
130,82,142
130,124,142
130,136,142
130,76,142
130,202,142
130,214,142
130,11,142
130,232,142
136,244,142
136,82,142
136,214,142
136,124,142
136,76,142
136,202,142
136,11,142
136,130,142
136,232,142
148,58,142
148,112,142
148,100,142
148,64,142
148,16,142
148,118,142
148,220,142
148,88,142
148,190,142
148,94,142
148,196,142
148,106,142
148,208,142
154,70,142
154,46,142
154,82,142
154,178,142
154,160,142
154,142,142
154,40,142
154,28,142
142,136,142
142,124,142
142,82,142
142,70,142
142,46,142
142,178,142
142,160,142
142,154,142
142,130,142
142,11,142
142,40,142
160,82,142
160,70,142
160,46,142
160,154,142
160,28,142
160,40,142
160,142,142
160,178,142
166,118,142
166,88,142
166,94,142
166,238,142
166,34,142
166,58,142
166,52,142
166,226,142
166,22,142
166,184,142
166,172,142
166,100,142
166,112,142
166,106,142
172,118,142
172,100,142
172,94,142
172,58,142
172,238,142
172,34,142
172,52,142
172,226,142
172,22,142
172,184,142
172,166,142
172,112,142
172,106,142
178,82,142
178,70,142
178,46,142
178,160,142
178,28,142
178,154,142
178,40,142
178,142,142
184,94,142
184,58,142
184,34,142
184,238,142
184,52,142
184,112,142
184,22,142
184,226,142
184,172,142
184,166,142
190,112,142
190,100,142
190,64,142
190,148,142
190,196,142
190,106,142
190,208,142
190,118,142
190,220,142
190,88,142
196,112,142
196,100,142
196,88,142
196,190,142
196,148,142
196,64,142
196,106,142
196,208,142
196,118,142
196,220,142
202,244,142
202,214,142
202,124,142
202,136,142
202,76,142
202,130,142
202,232,142
208,106,142
208,100,142
208,196,142
208,148,142
208,88,142
208,190,142
208,64,142
208,220,142
208,118,142
214,244,142
214,124,142
214,202,142
214,76,142
214,136,142
214,130,142
214,232,142
220,208,142
220,190,142
220,148,142
220,196,142
226,34,142
226,184,142
226,238,142
226,28,142
226,172,142
226,166,142
232,244,142
232,76,142
232,202,142
232,124,142
232,130,142
232,214,142
232,136,142
244,124,143
244,76,143
244,202,143
244,214,143
244,130,143
244,232,143
244,136,143
238,166,143
238,172,143
238,28,143
238,22,143
238,226,143
238,184,143
112,190,143
112,34,143
112,88,143
112,22,143
112,106,143
112,64,143
112,166,143
112,100,143
112,52,143
112,172,143
112,58,143
112,184,143
112,94,143
112,196,143
112,16,143
112,118,143
112,148,143
106,184,143
106,190,143
106,34,143
106,112,143
106,88,143
106,22,143
106,64,143
106,166,143
106,100,143
106,52,143
106,172,143
106,58,143
106,94,143
106,196,143
106,16,143
106,118,143
106,148,143
106,208,143
100,208,143
100,34,143
100,112,143
100,22,143
100,106,143
100,64,143
100,166,143
100,88,143
100,190,143
100,52,143
100,58,143
100,94,143
100,196,143
100,16,143
100,118,143
100,148,143
94,184,143
94,172,143
94,112,143
94,106,143
94,100,143
94,88,143
94,166,143
94,64,143
94,58,143
94,52,143
94,16,143
94,118,143
94,34,143
94,148,143
94,22,143
88,190,143
88,148,143
88,118,143
88,16,143
88,196,143
88,94,143
88,58,143
88,52,143
88,100,143
88,166,143
88,64,143
88,208,143
88,106,143
88,22,143
88,112,143
88,34,143
82,136,143
82,178,143
82,124,143
82,160,143
82,154,143
82,70,143
82,142,143
82,46,143
82,130,143
82,11,143
64,148,143
64,118,143
64,16,143
64,196,143
64,94,143
64,58,143
64,52,143
64,100,143
64,190,143
64,88,143
64,208,143
64,106,143
64,22,143
64,112,143
64,34,143
76,244,143
76,214,143
76,202,143
76,136,143
76,124,143
76,232,143
76,130,143
70,178,143
70,160,143
70,154,143
70,142,143
70,40,143
70,82,143
70,46,143
70,28,143
58,148,143
58,184,143
58,172,143
58,112,143
58,106,143
58,100,143
58,88,143
58,166,143
58,64,143
58,52,143
58,94,143
58,22,143
58,34,143
58,118,143
58,16,143
22,226,143
22,184,143
22,172,143
22,94,143
22,112,143
22,106,143
22,100,143
22,52,143
22,238,143
22,34,143
22,58,143
22,118,143
22,16,143
22,166,143
22,64,143
22,88,143
34,184,143
34,172,143
34,94,143
34,106,143
34,112,143
34,100,143
34,52,143
34,226,143
34,22,143
34,166,143
34,64,143
34,58,143
34,118,143
34,16,143
34,88,143
40,238,143
40,178,143
40,160,143
40,154,143
40,142,143
40,46,143
40,28,143
40,70,143
28,238,143
28,226,143
28,178,143
28,154,143
28,160,143
28,46,143
28,40,143
28,70,143
46,178,143
46,160,143
46,154,143
46,142,143
46,40,143
46,82,143
46,70,143
46,28,143
52,184,143
52,172,143
52,112,143
52,106,143
52,100,143
52,88,143
52,34,143
52,226,143
52,22,143
52,166,143
52,64,143
52,58,143
52,118,143
52,16,143
52,94,143
118,184,143
118,34,143
118,22,143
118,190,143
118,88,143
118,148,143
118,94,143
118,196,143
118,58,143
118,52,143
118,64,143
118,166,143
118,16,143
118,100,143
118,106,143
118,112,143
118,172,143
124,142,143
124,244,143
124,11,143
124,232,143
124,130,143
124,214,143
124,136,143
124,76,143
124,202,143
124,82,143
130,142,143
130,244,143
130,82,143
130,124,143
130,136,143
130,76,143
130,202,143
130,214,143
130,11,143
130,232,143
136,142,143
136,244,143
136,82,143
136,214,143
136,124,143
136,76,143
136,202,143
136,11,143
136,130,143
136,232,143
148,58,143
148,112,143
148,100,143
148,64,143
148,16,143
148,118,143
148,220,143
148,88,143
148,190,143
148,94,143
148,196,143
148,106,143
148,208,143
154,70,143
154,46,143
154,82,143
154,178,143
154,160,143
154,142,143
154,40,143
142,136,143
142,124,143
142,82,143
142,70,143
142,46,143
142,178,143
142,160,143
142,154,143
142,130,143
142,11,143
160,82,143
160,70,143
160,46,143
160,154,143
160,28,143
160,40,143
160,142,143
160,178,143
166,118,143
166,88,143
166,94,143
166,238,143
166,34,143
166,58,143
166,52,143
166,226,143
166,22,143
166,184,143
166,172,143
166,100,143
166,112,143
166,106,143
172,118,143
172,100,143
172,94,143
172,58,143
172,238,143
172,34,143
