298,94,200
298,148,200
298,280,200
298,286,200
298,226,200
292,220,200
292,226,200
292,286,200
292,94,200
292,298,200
292,196,200
292,280,200
292,58,200
292,238,200
292,268,200
292,304,200
292,118,200
292,148,200
292,190,200
292,208,200
286,220,200
286,226,200
286,94,200
286,298,200
286,196,200
286,58,200
286,280,200
286,238,200
286,268,200
286,292,200
286,190,200
286,304,200
286,118,200
286,148,200
286,208,200
280,220,200
280,196,200
280,238,200
280,226,200
280,58,200
280,268,200
280,286,200
280,94,200
280,298,200
280,292,200
280,190,200
280,118,200
280,304,200
280,148,200
280,208,200
274,202,200
274,178,200
274,154,200
274,232,200
274,316,200
274,214,200
274,160,200
274,262,200
274,244,200
274,142,200
268,220,200
268,208,200
268,238,200
268,226,200
268,58,200
268,280,200
268,94,200
268,298,200
268,196,200
268,286,200
268,292,200
268,190,200
268,118,200
268,304,200
268,148,200
262,178,200
262,160,200
262,202,200
262,154,200
262,232,200
262,274,200
262,214,200
262,316,200
262,244,200
262,142,200
256,238,200
256,334,200
256,226,200
256,328,200
256,184,200
256,172,200
256,112,200
256,322,200
256,220,200
256,88,200
256,166,200
256,64,200
256,106,200
256,100,200
250,244,200
250,142,200
250,214,200
250,154,200
250,202,200
250,340,200
250,136,200
250,232,200
250,130,200
250,124,200
250,82,200
250,310,200
250,160,200
250,178,200
244,250,200
244,178,200
244,154,200
244,142,200
244,274,200
244,160,200
244,262,200
244,202,200
244,316,200
244,214,200
244,136,200
244,130,200
244,232,200
244,124,200
238,256,200
238,220,200
238,208,200
238,196,200
238,190,200
238,148,200
238,172,200
238,184,200
238,286,200
238,226,200
238,166,200
238,268,200
238,298,200
238,280,200
238,292,200
112,334,200
112,256,200
112,88,200
112,322,200
112,100,200
112,328,200
112,106,200
112,64,200
112,166,200
112,172,200
112,184,200
106,328,200
106,256,200
106,184,200
106,334,200
106,112,200
106,88,200
106,322,200
106,100,200
106,64,200
106,166,200
106,172,200
100,322,200
100,256,200
100,184,200
100,334,200
100,112,200
100,328,200
100,106,200
100,64,200
100,166,200
100,88,200
100,172,200
94,346,200
94,304,200
94,148,200
94,340,200
94,118,200
94,268,200
94,286,200
94,58,200
94,280,200
94,292,200
94,298,200
88,256,200
88,184,200
88,172,200
88,334,200
88,112,200
88,328,200
88,106,200
88,64,200
88,166,200
88,322,200
88,100,200
82,346,200
82,310,200
82,250,200
82,202,200
82,340,200
82,136,200
82,178,200
82,130,200
82,124,200
82,160,200
76,244,200
76,214,200
76,202,200
76,232,200
64,334,200
64,328,200
64,184,200
64,256,200
64,172,200
64,166,200
64,322,200
64,100,200
64,88,200
64,106,200
64,112,200
70,118,200
70,82,200
70,58,200
70,34,200
70,52,200
70,310,200
70,304,200
70,94,200
70,298,200
70,250,200
70,46,200
58,346,200
58,310,200
58,304,200
58,292,200
58,280,200
58,286,200
58,268,200
58,298,200
58,94,200
58,340,200
58,118,200
22,70,200
22,46,200
22,310,200
22,304,200
22,292,200
22,280,200
22,286,200
22,118,200
22,298,200
22,94,200
22,52,200
22,34,200
22,58,200
22,268,200
34,340,200
34,310,200
34,304,200
34,292,200
34,280,200
34,286,200
34,118,200
34,298,200
34,94,200
34,52,200
34,268,200
34,58,200
40,268,200
40,280,200
40,178,200
40,250,200
40,46,200
40,70,200
28,238,200
28,226,200
28,178,200
28,160,200
28,250,200
28,46,200
28,70,200
28,40,200
46,118,200
46,58,200
46,52,200
46,34,200
46,22,200
46,310,200
46,304,200
46,94,200
46,298,200
46,250,200
46,70,200
52,346,200
52,310,200
52,304,200
52,292,200
52,280,200
52,286,200
52,118,200
52,340,200
52,34,200
52,268,200
52,58,200
52,298,200
52,94,200
118,346,200
118,340,200
118,298,200
118,304,200
118,286,200
118,292,200
118,268,200
118,208,200
118,190,200
118,148,200
118,94,200
118,196,200
118,280,200
118,58,200
124,310,200
124,250,200
124,178,200
124,160,200
124,154,200
124,142,200
124,244,200
124,82,200
124,214,200
124,136,200
124,202,200
124,130,200
124,232,200
130,310,200
130,250,200
130,178,200
130,160,200
130,154,200
130,244,200
130,142,200
130,82,200
130,124,200
130,136,200
130,202,200
130,214,200
130,232,200
136,310,200
136,250,200
136,178,200
136,160,200
136,154,200
136,142,200
136,244,200
136,82,200
136,124,200
136,214,200
136,202,200
136,130,200
136,232,200
148,304,200
148,208,200
148,196,200
148,94,200
148,298,200
148,190,200
148,292,200
148,220,200
148,118,200
148,166,200
148,268,200
148,172,200
148,184,200
148,286,200
148,226,200
148,238,200
148,280,200
154,250,200
154,274,200
154,316,200
154,214,200
154,202,200
154,136,200
154,232,200
154,130,200
154,124,200
154,178,200
154,262,200
154,160,200
154,244,200
154,142,200
142,250,200
142,274,200
142,244,200
142,316,200
142,214,200
142,202,200
142,232,200
142,130,200
142,136,200
142,124,200
142,178,200
142,262,200
142,160,200
142,154,200
160,274,200
160,262,200
160,214,200
160,202,200
160,136,200
160,124,200
160,232,200
160,130,200
160,250,200
160,178,200
160,154,200
160,244,200
160,142,200
166,256,200
166,220,200
166,208,200
166,196,200
166,190,200
166,328,200
166,106,200
166,322,200
166,100,200
166,112,200
166,172,200
166,184,200
166,226,200
166,238,200
166,88,200
166,64,200
166,148,200
172,256,200
172,64,200
172,220,200
172,208,200
172,196,200
172,190,200
172,328,200
172,106,200
172,112,200
172,166,200
172,184,200
172,226,200
172,238,200
172,322,200
172,100,200
172,148,200
172,88,200
178,274,200
178,214,200
178,202,200
178,232,200
178,130,200
178,136,200
178,124,200
178,250,200
178,154,200
178,244,200
178,142,200
178,262,200
178,160,200
184,256,200
184,220,200
184,64,200
184,88,200
184,196,200
184,172,200
184,166,200
184,112,200
184,226,200
184,238,200
184,148,200
184,322,200
184,100,200
184,106,200
184,208,200
184,190,200
190,304,200
190,220,200
190,118,200
190,208,200
190,196,200
190,298,200
190,166,200
190,268,200
190,148,200
190,172,200
190,184,200
190,286,200
190,226,200
190,238,200
190,280,200
190,292,200
196,304,200
196,298,200
196,280,200
196,238,200
196,226,200
196,286,200
196,184,200
196,172,200
196,148,200
196,292,200
196,190,200
196,268,200
196,166,200
196,208,200
196,118,200
196,220,200
202,274,200
202,250,200
202,178,200
202,154,200
202,262,200
202,160,200
202,82,200
202,142,200
202,244,200
202,124,200
202,136,200
202,214,200
202,130,200
202,232,200
208,304,200
208,118,200
208,220,200
208,196,200
208,298,200
208,166,200
208,268,200
208,190,200
208,292,200
208,148,200
208,172,200
208,184,200
208,286,200
208,226,200
208,238,200
208,280,200
214,316,200
214,250,200
214,178,200
214,82,200
214,154,200
214,274,200
214,160,200
214,262,200
214,142,200
214,244,200
214,136,200
214,202,200
214,124,200
214,130,200
214,232,200
220,280,200
220,238,200
220,226,200
220,286,200
220,184,200
220,172,200
220,256,200
220,268,200
220,166,200
220,148,200
220,208,200
220,298,200
220,196,200
220,292,200
220,190,200
226,256,200
226,220,200
226,196,200
226,208,200
226,190,200
226,238,200
226,172,200
226,166,200
226,268,200
226,184,200
226,286,200
226,298,200
226,280,200
226,292,200
226,148,200
232,250,200
232,178,200
232,154,200
232,274,200
232,160,200
232,262,200
232,142,200
232,244,200
232,202,200
232,316,200
232,214,200
232,130,200
232,136,200
232,124,200
346,118,201
346,340,201
346,94,201
346,310,201
346,58,201
346,82,201
340,346,201
340,118,201
340,310,201
340,58,201
340,94,201
340,82,201
334,88,201
334,322,201
334,112,201
334,100,201
334,328,201
334,64,201
334,106,201
334,256,201
328,334,201
328,88,201
328,112,201
328,322,201
328,100,201
328,166,201
328,64,201
328,106,201
328,256,201
322,184,201
322,172,201
322,334,201
322,328,201
322,112,201
322,100,201
322,166,201
322,64,201
322,106,201
322,256,201
322,88,201
316,214,201
316,232,201
316,274,201
316,160,201
316,262,201
316,244,201
316,142,201
316,154,201
310,202,201
310,130,201
310,346,201
310,124,201
310,58,201
310,82,201
310,136,201
310,340,201
310,250,201
304,208,201
304,148,201
304,118,201
304,268,201
304,58,201
304,190,201
304,292,201
304,196,201
304,298,201
304,94,201
304,280,201
304,286,201
298,208,201
298,220,201
298,118,201
298,304,201
298,268,201
298,238,201
298,58,201
298,190,201
298,292,201
298,196,201
298,94,201
298,148,201
298,280,201
298,286,201
292,220,201
292,226,201
292,286,201
292,94,201
292,298,201
292,196,201
292,280,201
292,58,201
292,238,201
292,268,201
292,304,201
292,118,201
292,148,201
292,190,201
292,208,201
286,220,201
286,226,201
286,94,201
286,298,201
286,196,201
286,58,201
286,280,201
286,238,201
286,268,201
286,292,201
286,190,201
286,304,201
286,118,201
286,148,201
286,208,201
280,220,201
280,196,201
280,238,201
280,226,201
280,58,201
280,268,201
280,286,201
280,94,201
280,298,201
280,292,201
280,190,201
280,118,201
280,304,201
280,148,201
280,208,201
274,202,201
274,178,201
274,154,201
274,232,201
274,316,201
274,214,201
274,160,201
274,262,201
274,244,201
274,142,201
268,220,201
268,208,201
268,238,201
268,226,201
268,58,201
268,280,201
268,94,201
268,298,201
268,196,201
268,286,201
268,292,201
268,190,201
268,118,201
268,304,201
268,148,201
262,178,201
262,160,201
262,202,201
262,154,201
262,232,201
262,274,201
262,214,201
262,316,201
262,244,201
262,142,201
256,238,201
256,334,201
256,226,201
256,328,201
256,184,201
256,172,201
256,112,201
256,322,201
256,220,201
256,88,201
256,166,201
256,64,201
256,106,201
256,100,201
250,244,201
250,142,201
250,214,201
250,154,201
250,202,201
250,340,201
250,136,201
250,232,201
250,130,201
250,124,201
250,82,201
250,310,201
250,160,201
250,178,201
244,250,201
244,178,201
244,154,201
244,142,201
244,274,201
244,160,201
244,262,201
244,202,201
244,316,201
244,214,201
244,136,201
244,130,201
244,232,201
244,124,201
238,256,201
238,220,201
238,208,201
238,196,201
238,190,201
238,148,201
238,172,201
238,184,201
238,286,201
238,226,201
238,166,201
238,268,201
238,298,201
238,280,201
238,292,201
112,334,201
112,256,201
112,88,201
112,322,201
112,100,201
112,328,201
112,106,201
112,64,201
112,166,201
112,172,201
112,184,201
106,328,201
106,256,201
106,184,201
106,334,201
106,112,201
106,88,201
106,322,201
106,100,201
106,64,201
106,166,201
106,172,201
100,322,201
100,256,201
100,184,201
100,334,201
100,112,201
100,328,201
100,106,201
100,64,201
100,166,201
100,88,201
100,172,201
94,190,201
94,346,201
94,304,201
94,148,201
94,340,201
94,118,201
94,268,201
94,286,201
94,58,201
94,280,201
94,292,201
94,298,201
88,256,201
88,184,201
88,172,201
88,334,201
88,112,201
88,328,201
88,106,201
88,64,201
88,166,201
88,322,201
88,100,201
82,346,201
82,310,201
82,250,201
82,202,201
82,340,201
82,136,201
82,130,201
82,124,201
76,244,201
76,214,201
76,202,201
76,232,201
64,334,201
64,328,201
64,184,201
64,256,201
64,172,201
64,166,201
64,322,201
64,100,201
64,88,201
64,106,201
64,112,201
70,118,201
70,82,201
70,58,201
70,34,201
70,52,201
70,310,201
70,304,201
70,94,201
70,298,201
70,250,201
70,46,201
58,346,201
58,310,201
58,304,201
58,292,201
58,280,201
58,286,201
58,298,201
58,94,201
58,340,201
58,118,201
22,70,201
22,46,201
22,310,201
22,304,201
22,292,201
22,280,201
22,286,201
22,118,201
22,298,201
22,94,201
22,52,201
22,34,201
22,58,201
22,268,201
34,340,201
34,310,201
34,304,201
34,292,201
34,280,201
34,286,201
34,118,201
34,298,201
34,94,201
34,52,201
34,268,201
34,58,201
40,268,201
40,280,201
40,178,201
40,250,201
40,46,201
40,70,201
28,238,201
28,226,201
28,178,201
28,160,201
28,250,201
28,46,201
28,70,201
28,40,201
46,118,201
46,58,201
46,52,201
46,34,201
46,22,201
46,310,201
46,304,201
46,94,201
46,298,201
46,250,201
46,70,201
52,346,201
52,310,201
52,304,201
52,292,201
52,280,201
52,286,201
52,118,201
52,340,201
52,34,201
52,268,201
52,58,201
52,298,201
52,94,201
118,346,201
118,340,201
118,298,201
118,304,201
118,286,201
118,292,201
118,268,201
118,208,201
118,190,201
118,148,201
118,94,201
118,196,201
118,280,201
118,58,201
124,310,201
124,250,201
124,178,201
124,160,201
124,154,201
124,142,201
124,244,201
124,82,201
124,214,201
124,136,201
124,202,201
124,130,201
124,232,201
130,310,201
130,250,201
130,178,201
130,160,201
130,154,201
130,244,201
130,142,201
130,82,201
130,124,201
130,136,201
130,202,201
130,214,201
130,232,201
136,310,201
136,250,201
136,178,201
136,160,201
136,154,201
136,142,201
136,244,201
136,82,201
136,124,201
136,214,201
136,202,201
136,130,201
136,232,201
148,304,201
148,208,201
148,196,201
148,94,201
148,298,201
148,190,201
148,292,201
148,220,201
148,118,201
148,268,201
148,172,201
148,184,201
148,286,201
148,226,201
148,238,201
148,280,201
154,250,201
154,274,201
154,316,201
154,214,201
154,202,201
154,136,201
154,232,201
154,130,201
154,124,201
154,178,201
154,262,201
154,160,201
154,244,201
154,142,201
142,250,201
142,274,201
142,244,201
142,316,201
142,214,201
142,202,201
142,232,201
142,130,201
142,136,201
142,124,201
142,178,201
142,262,201
142,160,201
142,154,201
160,274,201
160,262,201
160,214,201
160,202,201
160,136,201
160,124,201
160,232,201
160,130,201
160,250,201
160,178,201
160,154,201
160,244,201
160,142,201
166,256,201
166,220,201
166,208,201
166,196,201
166,190,201
166,328,201
166,106,201
166,322,201
166,100,201
166,112,201
166,172,201
166,184,201
166,226,201
166,238,201
166,88,201
166,64,201
166,148,201
172,256,201
172,64,201
172,220,201
172,208,201
172,196,201
172,190,201
172,328,201
172,106,201
172,112,201
172,166,201
172,184,201
172,226,201
172,238,201
172,322,201
172,100,201
172,148,201
172,88,201
178,274,201
178,214,201
178,202,201
178,232,201
178,130,201
178,136,201
178,124,201
178,250,201
178,154,201
178,244,201
178,142,201
178,262,201
178,160,201
184,256,201
184,220,201
184,64,201
184,88,201
184,196,201
184,172,201
184,166,201
184,112,201
184,226,201
184,238,201
184,148,201
184,322,201
184,100,201
184,328,201
184,106,201
184,208,201
184,190,201
190,94,201
190,304,201
190,220,201
190,118,201
190,208,201
190,196,201
190,298,201
190,166,201
190,268,201
190,148,201
190,172,201
190,184,201
190,286,201
190,226,201
190,238,201
190,280,201
190,292,201
196,304,201
196,298,201
196,280,201
196,238,201
196,226,201
196,286,201
196,184,201
196,172,201
196,148,201
196,292,201
196,190,201
196,268,201
196,166,201
196,208,201
196,118,201
196,220,201
202,274,201
202,250,201
202,178,201
202,154,201
202,262,201
202,160,201
202,82,201
202,142,201
202,244,201
202,124,201
202,136,201
202,214,201
202,130,201
202,232,201
208,304,201
208,118,201
208,220,201
208,196,201
208,298,201
208,166,201
208,268,201
208,190,201
208,292,201
208,148,201
208,172,201
208,184,201
208,286,201
208,226,201
208,238,201
208,280,201
214,316,201
214,250,201
214,178,201
214,82,201
214,154,201
214,274,201
214,160,201
214,262,201
214,142,201
214,244,201
214,136,201
214,202,201
214,124,201
214,130,201
214,232,201
220,280,201
220,238,201
220,226,201
220,286,201
220,184,201
220,172,201
220,256,201
220,268,201
220,166,201
220,148,201
220,208,201
220,298,201
220,196,201
220,292,201
220,190,201
226,256,201
226,220,201
226,196,201
226,208,201
226,190,201
226,238,201
226,172,201
226,166,201
226,268,201
226,184,201
226,286,201
226,298,201
226,280,201
226,292,201
226,148,201
232,250,201
232,178,201
232,154,201
232,274,201
232,160,201
232,262,201
232,142,201
232,244,201
232,202,201
232,316,201
232,214,201
232,130,201
232,136,201
232,124,201
346,118,202
346,340,202
346,94,202
346,310,202
346,58,202
346,82,202
340,346,202
340,118,202
340,310,202
340,58,202
340,94,202
340,82,202
334,172,202
334,88,202
334,322,202
334,112,202
334,100,202
334,328,202
334,166,202
334,64,202
334,106,202
334,256,202
328,172,202
328,184,202
328,334,202
328,88,202
328,112,202
328,322,202
328,100,202
328,166,202
328,64,202
328,106,202
328,256,202
322,184,202
322,172,202
322,334,202
322,328,202
322,112,202
322,100,202
322,166,202
322,64,202
322,106,202
322,256,202
322,88,202
316,214,202
316,232,202
316,274,202
316,160,202
316,262,202
316,244,202
316,142,202
316,154,202
310,202,202
310,130,202
310,346,202
310,124,202
310,58,202
310,82,202
310,136,202
310,340,202
310,250,202
304,208,202
304,148,202
304,220,202
304,118,202
304,268,202
304,58,202
304,190,202
304,292,202
304,196,202
304,298,202
304,94,202
304,280,202
304,286,202
298,208,202
298,220,202
298,118,202
298,304,202
298,268,202
298,238,202
298,58,202
298,190,202
298,292,202
298,196,202
298,94,202
298,148,202
298,280,202
298,286,202
292,220,202
292,226,202
292,286,202
292,94,202
292,298,202
292,196,202
292,280,202
292,58,202
292,238,202
292,268,202
292,304,202
292,118,202
292,148,202
292,190,202
292,208,202
286,220,202
286,226,202
286,94,202
286,298,202
286,196,202
286,58,202
286,280,202
286,238,202
286,268,202
286,292,202
286,190,202
286,304,202
286,118,202
286,148,202
286,208,202
280,220,202
280,196,202
280,238,202
280,226,202
280,58,202
280,268,202
280,286,202
280,94,202
280,298,202
280,292,202
280,190,202
280,118,202
280,304,202
280,148,202
280,208,202
274,202,202
274,178,202
274,154,202
274,232,202
274,316,202
274,214,202
274,160,202
274,262,202
274,244,202
274,142,202
268,220,202
268,208,202
268,238,202
268,226,202
268,280,202
268,94,202
268,298,202
268,196,202
268,286,202
268,292,202
268,190,202
268,118,202
268,304,202
268,148,202
262,178,202
262,160,202
262,202,202
262,154,202
262,232,202
262,274,202
262,214,202
262,316,202
262,244,202
262,142,202
256,238,202
256,334,202
256,226,202
256,328,202
256,184,202
256,172,202
256,112,202
256,322,202
256,220,202
256,88,202
256,166,202
256,64,202
256,106,202
256,100,202
250,244,202
250,142,202
250,214,202
250,154,202
250,202,202
250,136,202
250,232,202
250,130,202
250,124,202
250,82,202
250,310,202
250,160,202
250,178,202
244,250,202
244,178,202
244,154,202
244,142,202
244,274,202
244,160,202
244,262,202
244,202,202
244,316,202
244,214,202
244,136,202
244,130,202
244,232,202
244,124,202
238,256,202
238,220,202
238,208,202
238,196,202
238,190,202
238,148,202
238,172,202
238,184,202
238,286,202
238,226,202
238,166,202
238,268,202
238,298,202
238,280,202
238,292,202
112,334,202
112,256,202
112,88,202
112,322,202
112,100,202
112,328,202
112,106,202
112,64,202
112,166,202
112,172,202
112,184,202
106,328,202
106,256,202
106,184,202
106,334,202
106,112,202
106,88,202
106,322,202
106,100,202
106,64,202
106,166,202
106,172,202
100,322,202
100,256,202
100,184,202
100,334,202
100,112,202
100,328,202
100,106,202
100,64,202
100,166,202
100,88,202
100,172,202
94,190,202
94,346,202
94,304,202
94,148,202
94,340,202
94,118,202
94,268,202
94,286,202
94,58,202
94,280,202
94,292,202
94,298,202
88,256,202
88,184,202
88,172,202
88,334,202
88,112,202
88,328,202
88,106,202
88,64,202
88,166,202
88,322,202
88,100,202
82,346,202
82,310,202
82,250,202
82,202,202
82,340,202
82,136,202
82,130,202
82,124,202
76,244,202
76,214,202
76,202,202
76,232,202
64,334,202
64,328,202
64,184,202
64,256,202
64,172,202
64,166,202
64,322,202
64,100,202
64,88,202
64,106,202
64,112,202
70,118,202
70,82,202
70,58,202
70,34,202
70,52,202
70,310,202
70,304,202
70,94,202
70,298,202
70,250,202
70,46,202
58,346,202
58,310,202
58,304,202
58,292,202
58,280,202
58,286,202
58,298,202
58,94,202
58,340,202
58,118,202
22,70,202
22,46,202
22,310,202
22,304,202
22,292,202
22,280,202
22,286,202
22,118,202
22,298,202
22,94,202
22,52,202
22,34,202
22,58,202
22,268,202
34,340,202
34,310,202
34,304,202
34,292,202
34,280,202
34,286,202
34,118,202
34,298,202
34,94,202
34,52,202
34,268,202
34,58,202
40,268,202
40,280,202
40,178,202
40,250,202
40,46,202
40,70,202
28,238,202
28,226,202
28,178,202
28,160,202
28,250,202
28,46,202
28,70,202
28,40,202
46,118,202
46,58,202
46,52,202
46,34,202
46,22,202
46,310,202
46,304,202
46,94,202
46,298,202
46,250,202
46,70,202
52,346,202
52,310,202
52,304,202
52,292,202
52,280,202
52,286,202
52,118,202
52,340,202
52,34,202
52,268,202
52,58,202
52,298,202
52,94,202
118,346,202
118,340,202
118,298,202
118,304,202
118,286,202
118,292,202
118,268,202
118,208,202
118,190,202
118,148,202
118,94,202
118,196,202
118,280,202
118,58,202
124,310,202
124,250,202
124,178,202
124,160,202
124,154,202
124,142,202
124,244,202
124,82,202
124,214,202
124,136,202
124,202,202
124,130,202
124,232,202
130,310,202
130,250,202
130,178,202
130,160,202
130,154,202
130,244,202
130,142,202
130,82,202
130,124,202
130,136,202
130,202,202
130,214,202
130,232,202
136,310,202
136,250,202
136,178,202
136,160,202
136,154,202
136,142,202
136,244,202
136,82,202
136,124,202
136,214,202
136,202,202
136,130,202
136,232,202
148,304,202
148,208,202
148,196,202
148,94,202
148,298,202
148,190,202
148,292,202
148,220,202
148,118,202
148,268,202
148,172,202
148,286,202
148,226,202
148,238,202
148,280,202
154,250,202
154,274,202
154,316,202
154,214,202
154,202,202
154,136,202
154,232,202
154,130,202
154,124,202
154,178,202
154,262,202
154,160,202
154,244,202
154,142,202
142,250,202
142,274,202
142,244,202
142,316,202
142,214,202
142,202,202
142,232,202
142,130,202
142,136,202
142,124,202
142,178,202
142,262,202
142,160,202
142,154,202
160,274,202
160,262,202
160,316,202
160,214,202
160,202,202
160,136,202
160,124,202
160,232,202
160,130,202
160,250,202
160,178,202
160,154,202
160,244,202
160,142,202
166,256,202
166,220,202
166,208,202
166,190,202
166,328,202
166,106,202
166,322,202
166,100,202
166,112,202
166,172,202
166,184,202
166,226,202
166,238,202
166,88,202
166,64,202
172,256,202
172,64,202
172,220,202
172,208,202
172,196,202
172,190,202
172,328,202
172,106,202
172,112,202
172,166,202
172,184,202
172,226,202
172,238,202
172,322,202
172,100,202
172,148,202
172,88,202
178,274,202
178,316,202
178,214,202
178,202,202
178,232,202
178,130,202
178,136,202
178,124,202
178,250,202
178,154,202
178,244,202
178,142,202
178,262,202
178,160,202
184,256,202
184,220,202
184,64,202
184,88,202
184,196,202
184,172,202
184,166,202
184,112,202
184,226,202
184,238,202
184,148,202
184,322,202
184,100,202
184,328,202
184,106,202
184,208,202
184,190,202
190,94,202
190,304,202
190,220,202
190,118,202
190,208,202
190,196,202
190,298,202
190,166,202
190,268,202
190,148,202
190,172,202
190,184,202
190,286,202
190,226,202
190,238,202
190,280,202
190,292,202
196,304,202
196,298,202
196,280,202
196,238,202
196,226,202
196,286,202
196,184,202
196,172,202
196,148,202
196,292,202
196,190,202
196,268,202
196,166,202
196,208,202
196,118,202
196,220,202
202,310,202
202,274,202
202,250,202
202,178,202
202,154,202
202,262,202
202,160,202
202,82,202
202,142,202
202,244,202
202,124,202
202,136,202
202,214,202
202,130,202
202,232,202
208,304,202
208,118,202
208,220,202
208,196,202
208,298,202
208,166,202
208,268,202
208,190,202
208,292,202
208,148,202
208,172,202
208,184,202
208,286,202
208,226,202
208,238,202
208,280,202
214,316,202
214,250,202
214,178,202
214,82,202
214,154,202
214,274,202
214,160,202
214,262,202
214,142,202
214,244,202
214,136,202
214,202,202
214,124,202
214,130,202
214,232,202
220,280,202
220,238,202
220,226,202
220,286,202
220,184,202
220,172,202
220,256,202
220,268,202
220,166,202
220,148,202
220,208,202
220,298,202
220,196,202
220,292,202
220,190,202
226,256,202
226,220,202
226,196,202
226,208,202
226,190,202
226,238,202
226,172,202
226,166,202
226,268,202
226,184,202
226,286,202
226,298,202
226,280,202
226,292,202
226,148,202
232,250,202
232,178,202
232,154,202
232,274,202
232,160,202
232,262,202
232,142,202
232,244,202
232,202,202
232,316,202
232,214,202
232,130,202
232,136,202
232,124,202
346,118,203
346,340,203
346,94,203
346,310,203
346,58,203
346,82,203
340,346,203
340,118,203
340,310,203
340,58,203
340,94,203
340,82,203
334,172,203
334,88,203
334,322,203
334,112,203
334,100,203
334,328,203
334,166,203
334,64,203
334,106,203
334,256,203
328,172,203
328,184,203
328,334,203
328,88,203
328,112,203
328,322,203
328,100,203
328,166,203
328,64,203
328,106,203
328,256,203
322,184,203
322,172,203
322,334,203
322,328,203
322,112,203
322,100,203
322,166,203
322,64,203
322,106,203
322,256,203
322,88,203
316,178,203
316,214,203
316,232,203
316,274,203
316,160,203
316,262,203
316,244,203
316,142,203
316,154,203
310,202,203
310,130,203
310,346,203
310,124,203
310,82,203
310,136,203
310,340,203
310,250,203
304,208,203
304,148,203
304,220,203
304,118,203
304,268,203
304,58,203
304,190,203
304,292,203
304,196,203
304,298,203
304,94,203
304,280,203
304,286,203
298,226,203
298,208,203
298,220,203
298,118,203
298,304,203
298,268,203
298,238,203
298,58,203
298,190,203
298,292,203
298,196,203
298,94,203
298,148,203
298,280,203
298,286,203
292,220,203
292,226,203
292,286,203
292,94,203
292,298,203
292,196,203
292,280,203
292,58,203
292,238,203
292,268,203
292,304,203
292,118,203
292,148,203
292,190,203
292,208,203
286,220,203
286,226,203
286,94,203
286,298,203
286,196,203
286,58,203
286,280,203
286,238,203
286,268,203
286,292,203
286,190,203
286,304,203
286,118,203
286,148,203
286,208,203
280,220,203
280,196,203
280,238,203
280,226,203
280,58,203
280,268,203
280,286,203
280,94,203
280,298,203
280,292,203
280,190,203
280,118,203
280,304,203
280,148,203
280,208,203
274,202,203
274,178,203
274,154,203
274,232,203
274,316,203
274,214,203
274,160,203
274,262,203
274,244,203
274,142,203
268,220,203
268,208,203
268,238,203
268,226,203
268,280,203
268,94,203
268,298,203
268,196,203
268,286,203
268,292,203
268,190,203
268,118,203
268,304,203
268,148,203
262,178,203
262,160,203
262,202,203
262,154,203
262,232,203
262,274,203
262,214,203
262,316,203
262,244,203
262,142,203
256,238,203
256,334,203
256,226,203
256,328,203
256,184,203
256,172,203
256,112,203
256,322,203
256,220,203
256,88,203
256,166,203
256,64,203
256,106,203
256,100,203
250,244,203
250,142,203
250,214,203
250,154,203
250,202,203
250,340,203
250,136,203
250,232,203
250,130,203
250,124,203
250,82,203
250,310,203
250,160,203
250,178,203
244,250,203
244,178,203
244,154,203
244,142,203
244,274,203
244,160,203
244,262,203
244,202,203
244,316,203
244,214,203
244,136,203
244,130,203
244,232,203
244,124,203
238,256,203
238,220,203
238,208,203
238,196,203
238,190,203
238,148,203
238,172,203
238,184,203
238,286,203
238,226,203
238,166,203
238,268,203
238,298,203
238,280,203
238,292,203
112,334,203
112,256,203
112,88,203
112,322,203
112,100,203
112,328,203
112,106,203
112,64,203
112,166,203
112,172,203
112,184,203
106,328,203
106,256,203
106,184,203
106,334,203
106,112,203
106,88,203
106,322,203
106,100,203
106,64,203
106,166,203
106,172,203
100,322,203
100,256,203
100,184,203
100,334,203
100,112,203
100,328,203
100,106,203
100,64,203
100,166,203
100,88,203
100,172,203
94,196,203
94,190,203
94,346,203
94,304,203
94,148,203
94,340,203
94,118,203
94,268,203
94,286,203
94,58,203
94,280,203
94,292,203
94,298,203
88,256,203
88,184,203
88,172,203
88,334,203
88,112,203
88,328,203
88,106,203
88,64,203
88,166,203
88,322,203
88,100,203
82,346,203
82,310,203
82,250,203
82,202,203
82,340,203
82,136,203
82,130,203
82,124,203
76,244,203
76,214,203
76,202,203
76,232,203
64,334,203
64,328,203
64,184,203
64,256,203
64,172,203
64,166,203
64,322,203
64,100,203
64,88,203
64,106,203
64,112,203
70,118,203
70,82,203
70,58,203
70,34,203
70,52,203
70,310,203
70,304,203
70,94,203
70,298,203
70,250,203
70,46,203
58,346,203
58,310,203
58,304,203
58,292,203
58,280,203
58,286,203
58,298,203
58,94,203
58,340,203
58,118,203
22,70,203
22,46,203
22,310,203
22,304,203
22,292,203
22,280,203
22,286,203
22,118,203
22,298,203
22,94,203
22,52,203
22,34,203
22,58,203
22,268,203
34,340,203
34,310,203
34,304,203
34,292,203
34,280,203
34,286,203
34,118,203
34,298,203
34,94,203
34,52,203
34,268,203
34,58,203
40,268,203
40,280,203
40,178,203
40,250,203
40,46,203
40,70,203
28,238,203
28,226,203
28,178,203
28,160,203
28,250,203
28,46,203
28,70,203
28,40,203
46,118,203
