70,178,156
70,160,156
70,154,156
70,142,156
70,40,156
70,82,156
70,250,156
70,46,156
58,226,156
58,118,156
58,34,156
58,238,156
58,22,156
58,94,156
58,52,156
58,166,156
58,112,156
58,172,156
58,184,156
22,226,156
22,184,156
22,172,156
22,94,156
22,52,156
22,238,156
22,34,156
22,58,156
22,118,156
22,268,156
22,166,156
34,238,156
34,184,156
34,172,156
34,94,156
34,52,156
34,226,156
34,22,156
34,166,156
34,58,156
34,118,156
40,268,156
40,178,156
40,160,156
40,250,156
40,46,156
40,70,156
28,238,156
28,226,156
28,178,156
28,160,156
28,250,156
28,46,156
28,40,156
28,70,156
46,250,156
46,178,156
46,160,156
46,154,156
46,40,156
46,82,156
46,70,156
52,184,156
52,172,156
52,238,156
52,34,156
52,226,156
52,22,156
52,166,156
52,58,156
52,118,156
52,94,156
118,226,156
118,208,156
118,184,156
118,34,156
118,22,156
118,190,156
118,88,156
118,148,156
118,94,156
118,196,156
118,58,156
118,52,156
118,64,156
118,166,156
118,238,156
118,16,156
118,100,156
118,106,156
118,112,156
118,172,156
124,154,156
124,142,156
124,244,156
124,11,156
124,232,156
124,130,156
124,214,156
124,136,156
124,202,156
124,82,156
130,154,156
130,142,156
130,244,156
130,82,156
130,124,156
130,136,156
130,202,156
130,214,156
130,11,156
130,232,156
136,154,156
136,142,156
136,244,156
136,82,156
136,214,156
136,124,156
136,202,156
136,11,156
136,130,156
136,232,156
148,172,156
148,58,156
148,112,156
148,100,156
148,166,156
148,64,156
148,16,156
148,118,156
148,220,156
148,88,156
148,190,156
148,94,156
148,196,156
148,106,156
148,208,156
154,136,156
154,124,156
154,130,156
154,11,156
154,70,156
154,46,156
154,82,156
154,178,156
154,160,156
154,142,156
142,214,156
142,202,156
142,136,156
142,124,156
142,82,156
142,70,156
142,178,156
142,160,156
142,154,156
142,130,156
142,11,156
160,82,156
160,70,156
160,250,156
160,46,156
160,154,156
160,40,156
160,142,156
160,178,156
166,148,156
166,64,156
166,118,156
166,88,156
166,94,156
166,238,156
166,34,156
166,58,156
166,52,156
166,226,156
166,22,156
166,184,156
166,172,156
166,100,156
166,112,156
166,106,156
172,148,156
172,88,156
172,100,156
172,118,156
172,94,156
172,58,156
172,238,156
172,34,156
172,52,156
172,226,156
172,22,156
172,184,156
172,166,156
172,112,156
172,106,156
178,82,156
178,70,156
178,250,156
178,46,156
178,160,156
178,154,156
178,40,156
178,142,156
184,148,156
184,106,156
184,118,156
184,94,156
184,58,156
184,34,156
184,238,156
184,52,156
184,112,156
184,22,156
184,226,156
184,172,156
184,166,156
190,256,156
190,112,156
190,100,156
190,64,156
190,148,156
190,196,156
190,106,156
190,208,156
190,16,156
190,118,156
190,220,156
190,88,156
196,256,156
196,112,156
196,100,156
196,88,156
196,190,156
196,148,156
196,64,156
196,106,156
196,208,156
196,16,156
196,118,156
196,220,156
202,154,156
202,262,156
202,82,156
202,142,156
202,244,156
202,214,156
202,124,156
202,136,156
202,11,156
202,130,156
202,232,156
208,256,156
208,112,156
208,106,156
208,100,156
208,196,156
208,148,156
208,88,156
208,190,156
208,64,156
208,220,156
208,118,156
214,262,156
214,142,156
214,244,156
214,124,156
214,202,156
214,136,156
214,130,156
214,232,156
220,256,156
220,112,156
220,196,156
220,148,156
220,88,156
220,190,156
220,64,156
220,106,156
220,208,156
220,100,156
226,118,156
226,94,156
226,58,156
226,52,156
226,22,156
226,268,156
226,166,156
226,172,156
226,184,156
226,238,156
226,34,156
232,262,156
232,142,156
232,244,156
232,202,156
232,124,156
232,130,156
232,214,156
232,136,156
268,58,157
268,184,157
268,250,157
268,40,157
268,52,157
268,34,157
268,238,157
268,22,157
268,226,157
262,232,157
262,244,157
262,202,157
262,214,157
256,190,157
256,208,157
256,220,157
256,196,157
250,268,157
250,46,157
250,70,157
250,160,157
250,178,157
250,40,157
244,262,157
244,124,157
244,202,157
244,214,157
244,130,157
244,232,157
244,136,157
238,118,157
238,94,157
238,58,157
238,52,157
238,34,157
238,268,157
238,166,157
238,172,157
238,22,157
238,226,157
238,184,157
112,184,157
112,220,157
112,208,157
112,190,157
112,88,157
112,106,157
112,64,157
112,166,157
112,100,157
112,172,157
112,94,157
112,196,157
112,16,157
112,118,157
112,148,157
106,184,157
106,220,157
106,190,157
106,112,157
106,88,157
106,64,157
106,166,157
106,100,157
106,172,157
106,94,157
106,196,157
106,16,157
106,118,157
106,148,157
106,208,157
100,184,157
100,172,157
100,220,157
100,208,157
100,112,157
100,106,157
100,64,157
100,166,157
100,88,157
100,190,157
100,196,157
100,16,157
100,118,157
100,148,157
94,226,157
94,22,157
94,148,157
94,34,157
94,118,157
94,238,157
94,16,157
94,52,157
94,58,157
94,166,157
94,100,157
94,106,157
94,112,157
94,172,157
94,184,157
88,172,157
88,220,157
88,112,157
88,106,157
88,208,157
88,64,157
88,166,157
88,100,157
88,196,157
88,16,157
88,118,157
88,148,157
88,190,157
82,202,157
82,136,157
82,178,157
82,124,157
82,160,157
82,154,157
82,70,157
82,142,157
82,46,157
82,130,157
82,11,157
64,166,157
64,172,157
64,112,157
64,106,157
64,208,157
64,88,157
64,190,157
64,100,157
64,196,157
64,16,157
64,118,157
64,220,157
64,148,157
76,244,157
76,214,157
76,202,157
76,232,157
70,178,157
70,160,157
70,154,157
70,40,157
70,82,157
70,250,157
70,46,157
58,268,157
58,226,157
58,118,157
58,34,157
58,238,157
58,22,157
58,94,157
58,52,157
58,166,157
58,172,157
58,184,157
22,226,157
22,184,157
22,172,157
22,94,157
22,52,157
22,238,157
22,34,157
22,58,157
22,118,157
22,268,157
22,166,157
34,238,157
34,184,157
34,172,157
34,94,157
34,52,157
34,226,157
34,22,157
34,268,157
34,166,157
34,58,157
34,118,157
40,268,157
40,178,157
40,250,157
40,46,157
40,70,157
28,238,157
28,226,157
28,178,157
28,160,157
28,250,157
28,46,157
28,40,157
28,70,157
46,250,157
46,178,157
46,160,157
46,154,157
46,40,157
46,82,157
46,70,157
52,184,157
52,172,157
52,238,157
52,34,157
52,226,157
52,22,157
52,268,157
52,166,157
52,58,157
52,118,157
52,94,157
118,226,157
118,208,157
118,184,157
118,34,157
118,22,157
118,190,157
118,88,157
118,148,157
118,94,157
118,196,157
118,58,157
118,52,157
118,64,157
118,166,157
118,238,157
118,16,157
118,100,157
118,106,157
118,112,157
118,172,157
124,178,157
124,154,157
124,142,157
124,244,157
124,11,157
124,232,157
124,130,157
124,214,157
124,136,157
124,202,157
124,82,157
130,154,157
130,142,157
130,244,157
130,82,157
130,124,157
130,136,157
130,202,157
130,214,157
130,11,157
130,232,157
136,154,157
136,142,157
136,244,157
136,82,157
136,214,157
136,124,157
136,202,157
136,11,157
136,130,157
136,232,157
148,184,157
148,172,157
148,112,157
148,100,157
148,166,157
148,64,157
148,16,157
148,118,157
148,220,157
148,88,157
148,190,157
148,94,157
148,196,157
148,106,157
148,208,157
154,202,157
154,136,157
154,124,157
154,130,157
154,11,157
154,70,157
154,46,157
154,82,157
154,178,157
154,160,157
154,142,157
142,214,157
142,202,157
142,136,157
142,124,157
142,82,157
142,178,157
142,160,157
142,154,157
142,232,157
142,130,157
142,11,157
160,124,157
160,82,157
160,70,157
160,250,157
160,46,157
160,154,157
160,40,157
160,142,157
160,178,157
166,148,157
166,64,157
166,118,157
166,88,157
166,94,157
166,238,157
166,34,157
166,58,157
166,52,157
166,226,157
166,22,157
166,184,157
166,172,157
166,100,157
166,112,157
166,106,157
172,148,157
172,88,157
172,100,157
172,118,157
172,94,157
172,58,157
172,238,157
172,34,157
172,52,157
172,226,157
172,22,157
172,184,157
172,166,157
172,112,157
172,106,157
178,82,157
178,70,157
178,250,157
178,46,157
178,160,157
178,154,157
178,40,157
178,142,157
184,148,157
184,106,157
184,118,157
184,94,157
184,58,157
184,34,157
184,238,157
184,52,157
184,112,157
184,22,157
184,226,157
184,172,157
184,166,157
190,256,157
190,112,157
190,100,157
190,64,157
190,148,157
190,196,157
190,106,157
190,208,157
190,16,157
190,118,157
190,220,157
190,88,157
196,256,157
196,112,157
196,100,157
196,88,157
196,190,157
196,148,157
196,64,157
196,106,157
196,208,157
196,16,157
196,118,157
196,220,157
202,154,157
202,262,157
202,82,157
202,142,157
202,244,157
202,214,157
202,124,157
202,136,157
202,11,157
202,130,157
202,232,157
208,256,157
208,112,157
208,106,157
208,100,157
208,196,157
208,148,157
208,88,157
208,190,157
208,64,157
208,220,157
208,118,157
214,262,157
214,142,157
214,244,157
214,124,157
214,202,157
214,136,157
214,130,157
214,232,157
220,256,157
220,112,157
220,196,157
220,148,157
220,88,157
220,190,157
220,64,157
220,106,157
220,208,157
220,100,157
226,118,157
226,94,157
226,58,157
226,52,157
226,22,157
226,268,157
226,166,157
226,172,157
226,184,157
226,238,157
226,34,157
232,262,157
232,142,157
232,244,157
232,202,157
232,124,157
232,130,157
232,214,157
232,136,157
274,232,158
274,244,158
274,262,158
274,214,158
268,58,158
268,184,158
268,250,158
268,40,158
268,52,158
268,34,158
268,238,158
268,22,158
268,226,158
262,274,158
262,232,158
262,244,158
262,202,158
262,214,158
256,64,158
256,190,158
256,208,158
256,220,158
256,196,158
250,268,158
250,46,158
250,70,158
250,160,158
250,178,158
250,40,158
244,274,158
244,262,158
244,124,158
244,202,158
244,214,158
244,130,158
244,232,158
244,136,158
238,118,158
238,94,158
238,58,158
238,52,158
238,34,158
238,268,158
238,166,158
238,172,158
238,22,158
238,226,158
238,184,158
112,184,158
112,220,158
112,208,158
112,190,158
112,88,158
112,106,158
112,64,158
112,166,158
112,100,158
112,172,158
112,94,158
112,196,158
112,16,158
112,118,158
112,148,158
106,184,158
106,220,158
106,190,158
106,112,158
106,88,158
106,64,158
106,166,158
106,100,158
106,172,158
106,196,158
106,16,158
106,118,158
106,148,158
106,208,158
100,184,158
100,172,158
100,220,158
100,208,158
100,112,158
100,106,158
100,64,158
100,166,158
100,88,158
100,190,158
100,196,158
100,16,158
100,118,158
100,148,158
94,226,158
94,22,158
94,148,158
94,34,158
94,118,158
94,238,158
94,16,158
94,52,158
94,58,158
94,166,158
94,106,158
94,112,158
94,172,158
94,184,158
88,172,158
88,220,158
88,112,158
88,106,158
88,208,158
88,64,158
88,166,158
88,100,158
88,196,158
88,16,158
88,118,158
88,148,158
88,190,158
82,202,158
82,136,158
82,178,158
82,124,158
82,160,158
82,154,158
82,70,158
82,142,158
82,46,158
82,130,158
82,11,158
64,166,158
64,172,158
64,112,158
64,106,158
64,208,158
64,88,158
64,190,158
64,100,158
64,196,158
64,16,158
64,118,158
64,220,158
64,148,158
76,244,158
76,214,158
76,202,158
76,232,158
70,178,158
70,160,158
70,154,158
70,40,158
70,82,158
70,250,158
70,46,158
58,268,158
58,226,158
58,118,158
58,34,158
58,238,158
58,22,158
58,94,158
58,52,158
58,166,158
58,172,158
58,184,158
22,226,158
22,184,158
22,172,158
22,94,158
22,52,158
22,238,158
22,34,158
22,58,158
22,118,158
22,268,158
22,166,158
34,238,158
34,184,158
34,172,158
34,94,158
34,52,158
34,226,158
34,22,158
34,268,158
34,166,158
34,58,158
34,118,158
40,268,158
40,178,158
40,250,158
40,46,158
40,70,158
28,238,158
28,226,158
28,178,158
28,160,158
28,250,158
28,46,158
28,40,158
28,70,158
46,250,158
46,178,158
46,160,158
46,154,158
46,40,158
46,82,158
46,70,158
52,184,158
52,172,158
52,238,158
52,34,158
52,226,158
52,22,158
52,268,158
52,166,158
52,58,158
52,118,158
52,94,158
118,226,158
118,208,158
118,184,158
118,34,158
118,22,158
118,190,158
118,88,158
118,148,158
118,94,158
118,196,158
118,58,158
118,52,158
118,64,158
118,166,158
118,238,158
118,16,158
118,100,158
118,106,158
118,112,158
118,172,158
124,160,158
124,178,158
124,154,158
124,142,158
124,244,158
124,11,158
124,232,158
124,130,158
124,214,158
124,136,158
124,202,158
124,82,158
130,154,158
130,142,158
130,244,158
130,82,158
130,124,158
130,136,158
130,202,158
130,214,158
130,11,158
130,232,158
136,154,158
136,142,158
136,244,158
136,82,158
136,214,158
136,124,158
136,202,158
136,11,158
136,130,158
136,232,158
148,184,158
148,172,158
148,112,158
148,100,158
148,166,158
148,64,158
148,16,158
148,118,158
148,220,158
148,88,158
148,190,158
148,94,158
148,196,158
148,106,158
148,208,158
154,202,158
154,136,158
154,124,158
154,130,158
154,11,158
154,70,158
154,46,158
154,82,158
154,178,158
154,160,158
154,142,158
142,214,158
142,202,158
142,136,158
142,124,158
142,82,158
142,178,158
142,160,158
142,154,158
142,232,158
142,130,158
142,11,158
160,124,158
160,82,158
160,70,158
160,250,158
160,46,158
160,154,158
160,142,158
160,178,158
166,148,158
166,64,158
166,118,158
166,88,158
166,94,158
166,238,158
166,34,158
166,58,158
166,52,158
166,226,158
166,22,158
166,184,158
166,172,158
166,100,158
166,112,158
166,106,158
172,148,158
172,88,158
172,100,158
172,118,158
172,94,158
172,58,158
172,238,158
172,34,158
172,52,158
172,226,158
172,22,158
172,184,158
172,64,158
172,166,158
172,112,158
172,106,158
178,124,158
178,82,158
178,70,158
178,250,158
178,46,158
178,160,158
178,154,158
178,40,158
178,142,158
184,148,158
184,106,158
184,118,158
184,94,158
184,58,158
184,34,158
184,238,158
184,52,158
184,112,158
184,22,158
184,226,158
184,172,158
184,166,158
190,256,158
190,112,158
190,100,158
190,64,158
190,148,158
190,196,158
190,106,158
190,208,158
190,16,158
190,118,158
190,220,158
190,88,158
196,256,158
196,112,158
196,100,158
196,88,158
196,190,158
196,148,158
196,64,158
196,106,158
196,208,158
196,16,158
196,118,158
196,220,158
202,154,158
202,262,158
202,82,158
202,142,158
202,244,158
202,214,158
202,124,158
202,136,158
202,11,158
202,130,158
202,232,158
208,256,158
208,112,158
208,106,158
208,100,158
208,196,158
208,148,158
208,88,158
208,190,158
208,64,158
208,16,158
208,220,158
208,118,158
214,274,158
214,262,158
214,142,158
214,244,158
214,124,158
214,202,158
214,136,158
214,130,158
214,232,158
220,256,158
220,112,158
220,196,158
220,148,158
220,88,158
220,190,158
220,64,158
220,106,158
220,208,158
220,100,158
226,118,158
226,94,158
226,58,158
226,52,158
226,22,158
226,268,158
226,166,158
226,172,158
226,184,158
226,238,158
226,34,158
232,274,158
232,262,158
232,142,158
232,244,158
232,202,158
232,124,158
232,130,158
232,214,158
232,136,158
280,40,159
280,250,159
280,52,159
280,34,159
280,238,159
280,22,159
280,226,159
280,268,159
274,232,159
274,244,159
274,262,159
274,214,159
268,280,159
268,58,159
268,250,159
268,40,159
268,52,159
268,34,159
268,238,159
268,22,159
268,226,159
262,274,159
262,232,159
262,244,159
262,202,159
262,214,159
256,64,159
256,190,159
256,208,159
256,220,159
256,196,159
250,268,159
250,46,159
250,70,159
250,160,159
250,280,159
250,178,159
250,40,159
244,274,159
244,262,159
244,124,159
244,202,159
244,214,159
244,130,159
244,232,159
244,136,159
238,280,159
238,118,159
238,94,159
238,58,159
238,52,159
238,34,159
238,268,159
238,166,159
238,172,159
238,22,159
238,226,159
238,184,159
112,184,159
112,220,159
112,208,159
112,190,159
112,88,159
112,106,159
112,64,159
112,166,159
112,100,159
112,172,159
112,94,159
112,196,159
112,16,159
112,118,159
112,148,159
106,184,159
106,220,159
106,190,159
106,112,159
106,88,159
106,64,159
106,166,159
106,100,159
106,172,159
106,196,159
106,16,159
106,118,159
106,148,159
106,208,159
100,184,159
100,172,159
100,220,159
100,208,159
100,112,159
100,106,159
100,64,159
100,166,159
100,88,159
100,190,159
100,196,159
100,16,159
100,118,159
100,148,159
94,226,159
94,22,159
94,148,159
94,34,159
94,118,159
94,238,159
94,16,159
94,52,159
94,58,159
94,166,159
94,112,159
94,172,159
94,184,159
88,172,159
88,220,159
88,112,159
88,106,159
88,208,159
88,64,159
88,166,159
88,100,159
88,196,159
88,16,159
88,118,159
88,148,159
88,190,159
82,202,159
82,136,159
82,178,159
82,124,159
82,160,159
82,154,159
82,70,159
82,142,159
82,46,159
82,130,159
82,11,159
64,256,159
64,166,159
64,112,159
64,106,159
64,208,159
64,88,159
64,190,159
64,100,159
64,196,159
64,16,159
64,118,159
64,220,159
64,148,159
76,244,159
76,214,159
76,202,159
76,232,159
70,178,159
70,160,159
70,154,159
70,40,159
70,82,159
70,250,159
70,46,159
58,280,159
58,268,159
58,226,159
58,118,159
58,34,159
58,238,159
58,22,159
58,94,159
58,52,159
58,166,159
58,172,159
58,184,159
22,280,159
22,226,159
22,184,159
22,172,159
22,94,159
22,52,159
22,238,159
22,34,159
22,58,159
22,118,159
22,268,159
22,166,159
34,280,159
34,238,159
34,184,159
34,172,159
34,94,159
34,52,159
34,226,159
34,22,159
34,268,159
34,166,159
34,58,159
34,118,159
40,268,159
40,280,159
40,250,159
40,46,159
40,70,159
28,238,159
28,226,159
28,178,159
28,160,159
28,250,159
28,46,159
28,40,159
28,70,159
46,250,159
46,178,159
46,160,159
46,154,159
46,40,159
46,82,159
46,70,159
52,280,159
52,184,159
52,172,159
52,238,159
52,34,159
52,226,159
52,22,159
52,268,159
52,166,159
52,58,159
52,118,159
52,94,159
118,226,159
118,208,159
118,184,159
118,34,159
118,22,159
118,190,159
118,88,159
118,148,159
118,94,159
118,196,159
118,58,159
118,52,159
118,64,159
118,166,159
118,238,159
118,16,159
118,100,159
118,106,159
118,112,159
118,172,159
124,160,159
124,178,159
124,154,159
124,142,159
124,244,159
124,11,159
124,232,159
124,130,159
124,214,159
124,136,159
124,202,159
124,82,159
130,160,159
130,154,159
130,142,159
130,244,159
130,82,159
130,124,159
130,136,159
130,202,159
130,214,159
130,11,159
130,232,159
136,154,159
136,142,159
136,244,159
136,82,159
136,214,159
136,124,159
136,202,159
136,11,159
136,130,159
136,232,159
148,184,159
148,172,159
148,112,159
148,100,159
148,166,159
148,64,159
148,16,159
148,118,159
148,220,159
148,88,159
148,190,159
148,94,159
148,196,159
148,106,159
148,208,159
154,202,159
154,136,159
154,124,159
154,130,159
154,11,159
154,70,159
154,46,159
154,82,159
154,178,159
154,160,159
154,142,159
142,214,159
142,202,159
142,136,159
142,124,159
142,82,159
142,178,159
142,160,159
142,154,159
142,232,159
142,130,159
142,11,159
160,124,159
160,82,159
160,70,159
160,250,159
160,46,159
160,154,159
160,142,159
160,178,159
166,148,159
166,64,159
166,118,159
166,88,159
166,94,159
166,238,159
166,34,159
166,58,159
166,52,159
166,226,159
166,22,159
166,184,159
166,172,159
166,100,159
166,112,159
166,106,159
172,148,159
172,88,159
172,100,159
172,118,159
172,94,159
172,58,159
172,238,159
172,34,159
172,52,159
172,226,159
172,22,159
172,184,159
172,64,159
172,166,159
172,112,159
172,106,159
178,124,159
178,82,159
178,70,159
178,250,159
178,46,159
178,160,159
178,154,159
178,142,159
184,100,159
184,148,159
184,106,159
184,118,159
184,94,159
184,58,159
184,34,159
184,238,159
184,52,159
184,112,159
184,22,159
184,226,159
184,172,159
184,166,159
190,256,159
190,112,159
190,100,159
190,166,159
190,64,159
190,148,159
190,196,159
190,106,159
190,208,159
190,16,159
190,118,159
190,220,159
190,88,159
196,256,159
196,112,159
196,100,159
196,88,159
196,190,159
196,148,159
196,64,159
196,106,159
196,208,159
196,16,159
196,118,159
196,220,159
202,274,159
202,154,159
202,262,159
202,82,159
202,142,159
202,244,159
202,214,159
202,124,159
202,136,159
202,11,159
202,130,159
202,232,159
208,256,159
208,112,159
208,106,159
208,100,159
208,196,159
208,148,159
208,88,159
208,190,159
208,64,159
208,16,159
208,220,159
208,118,159
214,274,159
214,262,159
214,142,159
214,244,159
214,124,159
214,202,159
214,136,159
214,130,159
214,232,159
220,256,159
220,112,159
220,196,159
220,148,159
220,88,159
220,190,159
220,64,159
220,106,159
220,208,159
220,100,159
226,280,159
226,118,159
226,94,159
226,58,159
226,52,159
226,22,159
226,268,159
226,166,159
226,172,159
226,184,159
226,238,159
226,34,159
232,274,159
232,262,159
232,142,159
232,244,159
232,202,159
232,124,159
232,130,159
232,214,159
232,136,159
280,58,160
280,40,160
280,250,160
280,52,160
280,34,160
280,238,160
280,22,160
280,226,160
280,268,160
274,232,160
274,244,160
274,262,160
274,214,160
268,280,160
268,58,160
268,250,160
268,40,160
268,52,160
268,34,160
268,238,160
268,22,160
268,226,160
262,274,160
262,232,160
262,244,160
262,202,160
262,214,160
256,88,160
256,64,160
256,190,160
256,208,160
256,220,160
256,196,160
250,268,160
250,46,160
250,70,160
250,160,160
250,280,160
250,178,160
250,40,160
244,274,160
244,262,160
244,124,160
244,202,160
244,214,160
244,130,160
244,232,160
244,136,160
238,280,160
238,118,160
238,94,160
238,58,160
238,52,160
238,34,160
238,268,160
238,166,160
238,172,160
238,22,160
238,226,160
238,184,160
112,184,160
112,220,160
112,208,160
112,190,160
112,88,160
112,106,160
112,64,160
112,166,160
112,100,160
112,172,160
112,196,160
112,16,160
112,118,160
112,148,160
106,184,160
106,220,160
106,190,160
106,112,160
106,88,160
106,64,160
106,166,160
106,100,160
106,172,160
106,196,160
106,16,160
106,118,160
106,148,160
106,208,160
100,184,160
100,172,160
100,220,160
100,208,160
100,112,160
100,106,160
100,64,160
100,166,160
100,88,160
100,190,160
100,196,160
100,16,160
100,118,160
100,148,160
94,226,160
94,22,160
94,148,160
94,34,160
94,118,160
94,238,160
94,16,160
94,52,160
94,58,160
94,166,160
94,112,160
94,172,160
94,184,160
88,172,160
88,220,160
88,112,160
88,106,160
88,208,160
88,64,160
88,166,160
88,100,160
88,196,160
88,16,160
88,118,160
88,148,160
88,190,160
82,202,160
82,136,160
82,178,160
82,124,160
82,160,160
82,154,160
82,70,160
82,142,160
82,46,160
82,130,160
82,11,160
64,256,160
64,166,160
64,112,160
64,106,160
64,208,160
64,88,160
64,190,160
64,100,160
64,196,160
64,16,160
64,118,160
64,220,160
64,148,160
76,244,160
76,214,160
76,202,160
76,232,160
70,178,160
70,160,160
70,154,160
70,40,160
70,82,160
70,250,160
70,46,160
58,280,160
58,268,160
58,226,160
58,118,160
58,34,160
58,238,160
58,22,160
58,94,160
58,52,160
58,166,160
58,172,160
58,184,160
22,280,160
22,226,160
22,184,160
22,172,160
22,94,160
22,52,160
22,238,160
22,34,160
22,58,160
22,118,160
22,268,160
22,166,160
34,280,160
34,238,160
34,184,160
34,172,160
34,94,160
34,52,160
34,226,160
34,22,160
34,268,160
34,166,160
34,58,160
34,118,160
40,268,160
40,280,160
40,250,160
40,46,160
40,70,160
28,238,160
28,226,160
28,178,160
28,160,160
28,250,160
28,46,160
28,40,160
28,70,160
46,250,160
46,178,160
46,160,160
46,154,160
46,40,160
46,82,160
46,70,160
52,280,160
52,184,160
52,172,160
52,238,160
52,34,160
52,226,160
52,22,160
52,268,160
52,166,160
52,58,160
52,118,160
52,94,160
118,226,160
118,208,160
118,184,160
118,34,160
118,22,160
118,190,160
118,88,160
118,148,160
118,94,160
118,196,160
118,58,160
118,52,160
118,64,160
118,166,160
118,238,160
118,16,160
118,100,160
118,106,160
118,112,160
118,172,160
124,160,160
124,154,160
124,142,160
124,244,160
124,11,160
124,232,160
124,130,160
124,214,160
124,136,160
124,202,160
124,82,160
130,160,160
130,154,160
130,142,160
130,244,160
130,82,160
130,124,160
130,136,160
130,202,160
130,214,160
130,11,160
130,232,160
136,178,160
136,154,160
136,142,160
136,244,160
136,82,160
136,214,160
136,124,160
136,202,160
136,11,160
136,130,160
136,232,160
148,184,160
148,172,160
148,112,160
148,100,160
148,166,160
148,64,160
148,16,160
148,118,160
148,220,160
148,88,160
148,190,160
148,94,160
148,196,160
148,106,160
148,208,160
154,202,160
154,136,160
154,124,160
154,130,160
154,11,160
154,70,160
154,46,160
154,82,160
154,178,160
154,160,160
154,142,160
142,214,160
142,202,160
142,136,160
142,124,160
142,82,160
142,178,160
142,160,160
142,154,160
142,232,160
142,130,160
142,11,160
160,136,160
160,130,160
160,124,160
160,82,160
160,70,160
160,250,160
160,46,160
160,154,160
160,142,160
160,178,160
166,190,160
166,106,160
166,112,160
166,100,160
166,172,160
166,184,160
166,22,160
166,226,160
166,52,160
166,58,160
166,34,160
166,238,160
166,94,160
166,88,160
166,118,160
166,64,160
166,148,160
172,106,160
172,112,160
172,166,160
172,64,160
172,184,160
172,22,160
172,226,160
172,52,160
172,34,160
172,16,160
172,238,160
172,58,160
172,94,160
172,118,160
172,100,160
172,88,160
172,148,160
178,130,160
178,124,160
178,82,160
178,70,160
178,250,160
178,46,160
178,160,160
178,154,160
178,142,160
184,100,160
184,148,160
184,106,160
184,118,160
184,94,160
184,58,160
184,34,160
184,238,160
184,52,160
184,112,160
184,22,160
184,226,160
184,172,160
184,166,160
190,256,160
190,112,160
190,100,160
190,166,160
190,64,160
190,148,160
190,196,160
190,106,160
190,208,160
190,16,160
190,118,160
190,220,160
190,88,160
196,256,160
196,112,160
196,100,160
196,88,160
196,190,160
196,148,160
196,64,160
196,106,160
196,208,160
196,16,160
196,118,160
196,220,160
202,274,160
202,154,160
202,262,160
202,82,160
202,142,160
202,244,160
202,214,160
202,124,160
202,136,160
202,11,160
202,130,160
202,232,160
208,256,160
208,112,160
208,106,160
208,100,160
208,196,160
208,148,160
208,88,160
208,190,160
208,64,160
208,16,160
208,220,160
208,118,160
214,274,160
214,262,160
214,142,160
214,244,160
214,124,160
214,202,160
214,136,160
214,130,160
214,232,160
220,256,160
220,112,160
220,196,160
220,148,160
220,88,160
220,190,160
220,64,160
220,106,160
220,208,160
220,100,160
226,280,160
226,118,160
226,94,160
226,58,160
226,52,160
226,22,160
226,268,160
226,166,160
226,172,160
226,184,160
226,238,160
226,34,160
232,274,160
232,262,160
232,142,160
232,244,160
232,202,160
232,124,160
232,130,160
232,214,160
232,136,160
280,58,161
280,40,161
280,250,161
280,52,161
280,34,161
280,238,161
280,22,161
280,226,161
280,268,161
274,232,161
274,244,161
274,262,161
274,214,161
268,94,161
268,280,161
268,58,161
268,250,161
268,40,161
268,52,161
268,34,161
268,238,161
268,22,161
268,226,161
262,274,161
262,232,161
262,244,161
262,202,161
262,214,161
256,100,161
256,196,161
256,220,161
256,208,161
256,64,161
256,190,161
256,88,161
250,268,161
250,46,161
250,70,161
250,160,161
250,280,161
250,178,161
250,40,161
244,274,161
244,262,161
244,124,161
244,202,161
244,214,161
244,130,161
244,232,161
244,136,161
238,280,161
238,118,161
238,94,161
238,58,161
238,52,161
238,34,161
238,268,161
238,166,161
238,172,161
238,22,161
238,226,161
238,184,161
112,256,161
112,184,161
112,220,161
112,208,161
112,190,161
112,88,161
112,106,161
112,64,161
112,166,161
112,100,161
112,172,161
112,196,161
112,16,161
112,118,161
112,148,161
106,184,161
106,220,161
106,190,161
106,112,161
106,88,161
106,64,161
106,166,161
106,100,161
106,172,161
106,196,161
106,16,161
106,118,161
106,148,161
106,208,161
100,256,161
100,184,161
100,172,161
100,220,161
100,208,161
100,112,161
100,106,161
100,64,161
100,166,161
100,88,161
100,190,161
100,196,161
100,16,161
100,118,161
100,148,161
94,226,161
94,22,161
94,148,161
94,34,161
94,118,161
94,238,161
94,16,161
94,52,161
94,58,161
94,166,161
94,172,161
94,184,161
88,184,161
88,256,161
88,172,161
88,220,161
88,112,161
88,106,161
88,208,161
88,64,161
88,166,161
88,100,161
88,196,161
88,16,161
88,118,161
88,148,161
88,190,161
82,202,161
82,136,161
82,178,161
82,124,161
82,160,161
82,154,161
82,70,161
82,142,161
82,46,161
82,130,161
82,11,161
64,172,161
64,256,161
64,166,161
64,112,161
64,106,161
64,208,161
64,88,161
64,190,161
64,100,161
64,196,161
64,16,161
64,118,161
64,220,161
64,148,161
76,244,161
76,214,161
76,202,161
76,232,161
70,178,161
70,160,161
70,154,161
70,40,161
70,82,161
70,250,161
70,46,161
58,280,161
58,268,161
58,226,161
58,118,161
58,34,161
58,238,161
58,22,161
58,94,161
58,52,161
58,166,161
58,172,161
58,184,161
22,280,161
22,226,161
22,184,161
22,172,161
22,94,161
22,52,161
